# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
1384739701,1
1384773267,1
1384785813,1
1384796613,1
1384797349,1
1384840434,1
1384862075,1
1384870087,1
1384895773,1
1384941787,1
1384976831,1
1384979027,1
1384992736,1
1385030347,1
1385050024,1
1385079452,1
1385081667,1
1385081696,1
1385102216,1
1385212150,1
1385232365,1
1385247696,1
1385262096,1
1385305962,1
1385308274,1
1385310549,1
1385332719,1
1385334118,1
1385352768,1
1385365493,1
1385401503,1
1385418679,1
1385419259,1
1385426609,1
1385596068,1
1385605571,1
1385685286,1
1385692791,1
1385762382,1
1385813941,1
1385821105,1
1385825923,1
1385917480,1
1385941987,1
1385978760,1
1385986309,1
1386030402,1
1386032715,1
1386062393,1
1386071000,1
1386074170,1
1386089263,1
1386164506,1
1386180160,1
1386207282,1
1386251975,1
1386253396,1
1386264951,1
1386275497,1
1386286559,1
1386310475,1
1386315459,1
1386332190,1
1386332698,1
1386338706,1
1386351149,1
1386380163,1
1386382032,1
1386410468,1
1386431777,1
1386468528,1
1386505514,1
1386514964,1
1386517937,1
1386557450,1
1386576537,1
1386579083,1
1386589251,1
1386599211,1
1386630478,1
1386655013,1
1386660155,1
1386666437,1
1386750367,1
1386878041,1
1386915941,1
1386941724,1
1386966745,1
1386981429,1
1386984277,1
1386988864,1
1386996270,1
1387036650,1
1387063414,1
1387103410,1
1387110551,1
1387128094,1
1387140039,1
1387152871,1
1387155429,1
1387188204,1
1387192564,1
1387197890,1
1387319548,1
1387363031,1
1387366678,1
1387444772,1
1387479069,1
1387479655,1
1387493672,1
1387504622,1
1387529819,1
1387545122,1
1387549748,1
1387570503,1
1387582245,1
1387585385,1
1387627376,1
1387639852,1
1387678028,1
1387692875,1
1387746771,1
1387822965,1
1387841362,1
1387869116,1
1387915430,1
1387959727,1
1387971982,1
1387992861,1
1388003250,1
1388022225,1
1388067027,1
1388105118,1
1388127315,1
1388128216,1
1388198349,1
1388247346,1
1388276784,1
1388287589,1
1388288230,1
1388301726,1
1388308051,1
1388323363,1
1388343920,1
1388436257,1
1388451067,1
1388465967,1
1388497738,1
1388520333,1
1388544667,1
1388569022,1
1388571318,1
1388576286,1
1388598906,1
1388604908,1
1388627840,1
1388645104,1
1388661260,1
1388673003,1
1388696069,1
1388709608,1
1388717184,1
1388728360,1
1388750187,1
1388770681,1
1388889355,1
1388897329,1
1388934637,1
1388937019,1
1388956912,1
1388981441,1
1388985330,1
1388996557,1
1389002744,1
1389012628,1
1389030067,1
1389046716,1
1389053517,1
1389066159,1
1389090756,1
1389093694,1
1389097873,1
1389099564,1
1389102555,1
1389162987,1
1389192426,1
1389197482,1
1389219545,1
1389305231,1
1389321074,1
1389357624,1
1389358674,1
1389386569,1
1389390815,1
1389396800,1
1389439595,1
1389448603,1
1389450114,1
1389482426,1
1389485794,1
1389500574,1
1389501193,1
1389502817,1
1389536623,1
1389559428,1
1389606890,1
1389639065,1
1389648604,1
1389669831,1
1389689750,1
1389722238,1
1389779046,1
1389789265,1
1389800000,1
1389843809,1
1389877668,1
1389878926,1
1389911277,1
1389944344,1
1389970717,1
1389971708,1
1390055346,1
1390067150,1
1390113407,1
1390128242,1
1390135722,1
1390200683,1
1390208063,1
1390231661,1
1390245230,1
1390263673,1
1390273916,1
1390274013,1
1390274865,1
1390275927,1
1390280927,1
1390296834,1
1390357735,1
1390374736,1
1390390857,1
1390461542,1
1390551339,1
1390587640,1
1390628494,1
1390636098,1
1390675687,1
1390675892,1
1390701862,1
1390716505,1
1390739194,1
1390769764,1
1390802030,1
1390833786,1
1390837574,1
1390840826,1
1390861402,1
1390895769,1
1390898490,1
1390919101,1
1390932653,1
1390989934,1
1390993973,1
1390997332,1
1391037578,1
1391059524,1
1391059855,1
1391061621,1
1391087653,1
1391108854,1
1391205859,1
1391265421,1
1391285838,1
1391295821,1
1391301787,1
1391366874,1
1391383584,1
1391412506,1
1391481851,1
1391508924,1
1391570463,1
1391571810,1
1391586773,1
1391594595,1
1391597119,1
1391628071,1
1391634315,1
1391637788,1
1391681205,1
1391694001,1
1391704363,1
1391705132,1
1391715626,1
1391748266,1
1391799038,1
1391806515,1
1391822248,1
1391859354,1
1391896959,1
1391908459,1
1391918297,1
1391941092,1
1391942216,1
1391980271,1
1391990404,1
1391991626,1
1392050416,1
1392069493,1
1392089187,1
1392173136,1
1392180475,1
1392198142,1
1392222650,1
1392224721,1
1392226269,1
1392257994,1
1392295770,1
1392314348,1
1392363053,1
1392367675,1
1392380077,1
1392391846,1
1392408498,1
1392417461,1
1392420599,1
1392427556,1
1392429191,1
1392448658,1
1392458959,1
1392462368,1
1392498282,1
1392500230,1
1392514835,1
1392515669,1
1392539593,1
1392555289,1
1392577291,1
1392604392,1
1392637451,1
1392662724,1
1392714502,1
1392779112,1
1392781264,1
1392784765,1
1392787021,1
1392820151,1
1392824998,1
1392836222,1
1392838113,1
1392860415,1
1392872882,1
1392877830,1
1392884613,1
1392887590,1
1392916882,1
1392921133,1
1392930473,1
1392941470,1
1392964023,1
1392974341,1
1393014920,1
1393061984,1
1393071936,1
1393078682,1
1393116405,1
1393122129,1
1393134790,1
1393170048,1
1393182463,1
1393193103,1
1393214715,1
1393232733,1
1393236708,1
1393281568,1
1393293859,1
1393317303,1
1393346292,1
1393395092,1
1393398946,1
1393430132,1
1393446883,1
1393489675,1
1393502733,1
1393522107,1
1393560260,1
1393579085,1
1393589892,1
1393618865,1
1393631518,1
1393633054,1
1393633191,1
1393659584,1
1393665358,1
1393696656,1
1393705855,1
1393713492,1
1393716878,1
1393745589,1
1393772314,1
1393783993,1
1393785205,1
1393856319,1
1393893918,1
1393894043,1
1393916016,1
1393957665,1
1394024427,1
1394035077,1
1394049415,1
1394075617,1
1394082157,1
1394088136,1
1394104444,1
1394119774,1
1394140705,1
1394170666,1
1394196902,1
1394200844,1
1394202474,1
1394205514,1
1394209282,1
1394234101,1
1394255239,1
1394318164,1
1394325724,1
1394327100,1
1394372126,1
1394394939,1
1394427911,1
1394438872,1
1394441945,1
1394477808,1
1394490531,1
1394493939,1
1394510485,1
1394553136,1
1394577116,1
1394598537,1
1394600641,1
1394618540,1
1394648029,1
1394657186,1
1394695429,1
1394708155,1
1394721661,1
1394730620,1
1394762817,1
1394771016,1
1394790039,1
1394793796,1
1394795046,1
1394885109,1
1394888751,1
1394906622,1
1394918311,1
1394923111,1
1394936984,1
1394952766,1
1394974564,1
1395004214,1
1395056068,1
1395071203,1
1395076971,1
1395078437,1
1395111578,1
1395113940,1
1395150064,1
1395159432,1
1395181397,1
1395281101,1
1395294430,1
1395306704,1
1395342695,1
1395410348,1
1395413108,1
1395426237,1
1395457974,1
1395459187,1
1395490665,1
1395527345,1
1395539368,1
1395587001,1
1395596242,1
1395624635,1
1395629417,1
1395656063,1
1395679289,1
1395714663,1
1395735362,1
1395767813,1
1395776637,1
1395788535,1
1395812189,1
1395914904,1
1395921600,1
1395930970,1
1395994819,1
1396020473,1
1396046541,1
1396083778,1
1396084140,1
1396086408,1
1396092554,1
1396110603,1
1396144045,1
1396148786,1
1396151195,1
1396152271,1
1396155307,1
1396248453,1
1396254417,1
1396259298,1
1396273913,1
1396281726,1
1396309539,1
1396316286,1
1396316673,1
1396317159,1
1396326164,1
1396341275,1
1396352867,1
1396374536,1
1396380049,1
1396398569,1
1396428757,1
1396431799,1
1396525848,1
1396532508,1
1396534687,1
1396559374,1
1396597713,1
1396673073,1
1396680139,1
1396685974,1
1396717986,1
1396730768,1
1396743566,1
1396770713,1
1396771915,1
1396787102,1
1396807439,1
1396820827,1
1396879551,1
1396993030,1
1397019817,1
1397030056,1
1397031449,1
1397032908,1
1397052458,1
1397056828,1
1397099991,1
1397103585,1
1397151089,1
1397181648,1
1397192530,1
1397192760,1
1397202108,1
1397209644,1
1397222731,1
1397229926,1
1397258030,1
1397269529,1
1397296396,1
1397401821,1
1397410176,1
1397426827,1
1397430368,1
1397473337,1
1397487830,1
1397491708,1
1397497587,1
1397538009,1
1397543920,1
1397563069,1
1397572183,1
1397597132,1
1397651715,1
1397653085,1
1397660864,1
1397756784,1
1397770079,1
1397775690,1
1397780650,1
1397809369,1
1397832803,1
1397836351,1
1397853363,1
1397986133,1
1397990111,1
1397997255,1
1398039995,1
1398060715,1
1398062682,1
1398115375,1
1398131642,1
1398160598,1
1398208459,1
1398219480,1
1398238142,1
1398304337,1
1398352711,1
1398395813,1
1398444393,1
1398467177,1
1398491753,1
1398524135,1
1398541898,1
1398543339,1
1398544582,1
1398570989,1
1398574202,1
1398602462,1
1398619001,1
1398653554,1
1398662085,1
1398688388,1
1398703167,1
1398707240,1
1398726139,1
1398748041,1
1398749848,1
1398830826,1
1398885089,1
1398887069,1
1398897840,1
1398910633,1
1398915952,1
1398926761,1
1398941640,1
1398941745,1
1398945973,1
1398947649,1
1398952334,1
1398974503,1
1398992792,1
1399002755,1
1399011897,1
1399017686,1
1399022460,1
1399082554,1
1399106996,1
1399117762,1
1399122858,1
1399193211,1
1399242376,1
1399247587,1
1399260296,1
1399305281,1
1399315147,1
1399361796,1
1399384605,1
1399429882,1
1399442235,1
1399486696,1
1399511791,1
1399541260,1
1399544709,1
1399549059,1
1399554512,1
1399580597,1
1399627448,1
1399679585,1
1399693515,1
1399718787,1
1399733437,1
1399761906,1
1399764316,1
1399789046,1
1399793375,1
1399829069,1
1399836361,1
1399837341,1
1399854315,1
1399930469,1
1399971939,1
1400019556,1
1400047605,1
1400078158,1
1400080029,1
1400091128,1
1400094355,1
1400136797,1
1400147435,1
1400178245,1
1400184717,1
1400187854,1
1400231169,1
1400278588,1
1400293511,1
1400309384,1
1400320117,1
1400326121,1
1400331557,1
1400338632,1
1400348313,1
1400448757,1
1400481521,1
1400483995,1
1400490287,1
1400494877,1
1400496963,1
1400505647,1
1400518373,1
1400521908,1
1400553303,1
1400556366,1
1400557487,1
1400606235,1
1400612327,1
1400618119,1
1400705610,1
1400716151,1
1400720131,1
1400741655,1
1400743610,1
1400773822,1
1400793337,1
1400798027,1
1400807989,1
1400876225,1
1400925046,1
1400976451,1
1400984820,1
1401013880,1
1401015878,1
1401035788,1
1401037917,1
1401046263,1
1401050354,1
1401050722,1
1401066829,1
1401082015,1
1401087997,1
1401100459,1
1401195339,1
1401212909,1
1401225976,1
1401226133,1
1401248830,1
1401359959,1
1401368054,1
1401397420,1
1401407522,1
1401427181,1
1401430490,1
1401448763,1
1401468293,1
1401503851,1
1401564387,1
1401586364,1
1401602890,1
1401618047,1
1401637134,1
1401641153,1
1401665924,1
1401693372,1
1401731463,1
1401778598,1
1401780279,1
1401823199,1
1401826150,1
1401826184,1
1401838032,1
1401857872,1
1401860746,1
1401931143,1
1401935073,1
1401955618,1
1401956294,1
1401990882,1
1402008090,1
1402020355,1
1402022097,1
1402068722,1
1402079662,1
1402104207,1
1402107333,1
1402116387,1
1402139062,1
1402166649,1
1402198349,1
1402221777,1
1402221956,1
1402270919,1
1402303266,1
1402335781,1
1402363880,1
1402383508,1
1402439037,1
1402463724,1
1402473418,1
1402499633,1
1402502336,1
1402506658,1
1402533516,1
1402539071,1
1402548075,1
1402589779,1
1402606004,1
1402611431,1
1402631312,1
1402641070,1
1402650953,1
1402856442,1
1402870865,1
1402877641,1
1402878586,1
1402956651,1
1402977873,1
1402981596,1
1402982290,1
1403001119,1
1403014790,1
1403040705,1
1403051325,1
1403051634,1
1403061454,1
1403061889,1
1403067418,1
1403071976,1
1403076561,1
1403081743,1
1403082960,1
1403130484,1
1403152857,1
1403156563,1
1403202458,1
1403212613,1
1403213349,1
1403244367,1
1403307177,1
1403315905,1
1403325553,1
1403345129,1
1403399824,1
1403431278,1
1403431665,1
1403455335,1
1403466046,1
1403494783,1
1403523593,1
1403548356,1
1403558094,1
1403577606,1
1403597210,1
1403608360,1
1403637035,1
1403654080,1
1403661071,1
1403687809,1
1403699820,1
1403705582,1
1403717576,1
1403730049,1
1403762194,1
1403773311,1
1403779119,1
1403791959,1
1403809783,1
1403833701,1
1403846727,1
1403864363,1
1403868383,1
1403880044,1
1403902063,1
1403910353,1
1403975199,1
1404015487,1
1404123951,1
1404144939,1
1404204407,1
1404274320,1
1404274626,1
1404318506,1
1404319368,1
1404332226,1
1404343884,1
1404376085,1
1404396111,1
1404403366,1
1404417505,1
1404437054,1
1404456934,1
1404472047,1
1404485604,1
1404535642,1
1404553456,1
1404559379,1
1404563742,1
1404575821,1
1404580378,1
1404582992,1
1404614121,1
1404614744,1
1404637809,1
1404672611,1
1404692068,1
1404692944,1
1404720436,1
1404750764,1
1404751251,1
1404763968,1
1404768889,1
1404796657,1
1404828201,1
1404842073,1
1404853488,1
1404890392,1
1404904929,1
1404914526,1
1404917514,1
1404952746,1
1404960762,1
1404997491,1
1405070984,1
1405097526,1
1405099767,1
1405122221,1
1405129178,1
1405153030,1
1405191716,1
1405232158,1
1405276092,1
1405286069,1
1405310632,1
1405319830,1
1405326426,1
1405327802,1
1405337133,1
1405349502,1
1405367359,1
1405398767,1
1405404585,1
1405455202,1
1405471156,1
1405484064,1
1405493319,1
1405501891,1
1405503018,1
1405588219,1
1405621900,1
1405646489,1
1405668341,1
1405681368,1
1405698922,1
1405705119,1
1405708641,1
1405795146,1
1405803805,1
1405806046,1
1405806440,1
1405824947,1
1405848253,1
1405884072,1
1405932140,1
1405935766,1
1405962140,1
1405978579,1
1406003550,1
1406021889,1
1406037387,1
1406039295,1
1406062101,1
1406063697,1
1406078669,1
1406137785,1
1406198267,1
1406200910,1
1406216666,1
1406241840,1
1406274933,1
1406286175,1
1406324035,1
1406339469,1
1406353565,1
1406381301,1
1406400185,1
1406434086,1
1406436568,1
1406451518,1
1406469240,1
1406495967,1
1406532362,1
1406539467,1
1406546441,1
1406561358,1
1406573068,1
1406573474,1
1406587307,1
1406619708,1
1406627530,1
1406650430,1
1406666044,1
1406696027,1
1406707162,1
1406712686,1
1406750104,1
1406752779,1
1406754477,1
1406757439,1
1406760908,1
1406771342,1
1406803923,1
1406819813,1
1406871532,1
1406903533,1
1406907156,1
1406911960,1
1406919653,1
1406940404,1
1406963603,1
1406968567,1
1406980446,1
1407015691,1
1407020226,1
1407083837,1
1407090810,1
1407099050,1
1407152671,1
1407248593,1
1407253381,1
1407284071,1
1407286925,1
1407405974,1
1407408732,1
1407415930,1
1407430348,1
1407470437,1
1407480953,1
1407492577,1
1407500896,1
1407573385,1
1407640020,1
1407671661,1
1407701085,1
1407707441,1
1407727704,1
1407731743,1
1407732071,1
1407759350,1
1407767190,1
1407774147,1
1407779637,1
1407781074,1
1407789902,1
1407814075,1
1407829420,1
1407908158,1
1407913246,1
1407914751,1
1407922510,1
1407926564,1
1407937100,1
1407941712,1
1408008377,1
1408015941,1
1408020147,1
1408052266,1
1408086505,1
1408112930,1
1408122556,1
1408141921,1
1408208012,1
1408216545,1
1408288487,1
1408312752,1
1408342682,1
1408344866,1
1408358682,1
1408372783,1
1408382565,1
1408391817,1
1408489784,1
1408492928,1
1408493521,1
1408531831,1
1408534104,1
1408550694,1
1408613436,1
1408625335,1
1408635700,1
1408655204,1
1408673594,1
1408726936,1
1408742471,1
1408745501,1
1408751151,1
1408752713,1
1408781817,1
1408833240,1
1408835428,1
1408848424,1
1408934107,1
1408995702,1
1409011067,1
1409069403,1
1409079971,1
1409119880,1
1409121339,1
1409175360,1
1409213833,1
1409239720,1
1409250664,1
1409296995,1
1409377774,1
1409397727,1
1409423750,1
1409426630,1
1409431421,1
1409444865,1
1409486065,1
1409494863,1
1409518026,1
1409540109,1
1409618796,1
1409621412,1
1409628011,1
1409637469,1
1409698850,1
1409720355,1
1409764746,1
1409779536,1
1409800389,1
1409820625,1
1409849238,1
1409854086,1
1409854859,1
1409906028,1
1409925678,1
1409944361,1
1409956932,1
1409977085,1
1410021980,1
1410081615,1
1410081681,1
1410131802,1
1410152536,1
1410195949,1
1410199231,1
1410228816,1
1410237647,1
1410266638,1
1410312051,1
1410332099,1
1410358771,1
1410368149,1
1410412601,1
1410422036,1
1410423209,1
1410425451,1
1410436552,1
1410448394,1
1410467069,1
1410473032,1
1410476297,1
1410549689,1
1410551754,1
1410590287,1
1410607471,1
1410643183,1
1410651849,1
1410655309,1
1410669470,1
1410701690,1
1410719053,1
1410745073,1
1410748339,1
1410788026,1
1410809655,1
1410821550,1
1410826246,1
1410865745,1
1410887008,1
1410889310,1
1410933885,1
1410950867,1
1410965270,1
1410984520,1
1411022301,1
1411022968,1
1411036096,1
1411063591,1
1411084814,1
1411097437,1
1411112583,1
1411118558,1
1411188252,1
1411203278,1
1411259101,1
1411284680,1
1411299543,1
1411309486,1
1411336777,1
1411360819,1
1411376632,1
1411381637,1
1411382784,1
1411424868,1
1411434764,1
1411441054,1
1411457792,1
1411460068,1
1411470649,1
1411479454,1
1411522815,1
1411525411,1
1411526687,1
1411533650,1
1411556218,1
1411568685,1
1411594003,1
1411606656,1
1411613954,1
1411659149,1
1411703994,1
1411711594,1
1411717038,1
1411744581,1
1411837923,1
1411848006,1
1411868458,1
1411898260,1
1411943730,1
1411965933,1
1412073155,1
1412083871,1
1412115237,1
1412131493,1
1412134094,1
1412136082,1
1412195761,1
1412239348,1
1412283507,1
1412299508,1
1412375322,1
1412427107,1
1412442998,1
1412448854,1
1412458939,1
1412470290,1
1412471523,1
1412495175,1
1412548969,1
1412567120,1
1412575521,1
1412606901,1
1412639464,1
1412643256,1
1412645191,1
1412663889,1
1412674535,1
1412690383,1
1412707479,1
1412717964,1
1412722664,1
1412740597,1
1412767527,1
1412780330,1
1412873607,1
1412919485,1
1412919716,1
1412940088,1
1412952407,1
1412956227,1
1412973511,1
1413023762,1
1413053326,1
1413138783,1
1413142039,1
1413209277,1
1413213695,1
1413229947,1
1413267506,1
1413269139,1
1413276217,1
1413346134,1
1413406864,1
1413409872,1
1413415004,1
1413420227,1
1413433099,1
1413512462,1
1413522284,1
1413522337,1
1413570958,1
1413622134,1
1413630822,1
1413643707,1
1413688839,1
1413704025,1
1413709435,1
1413714606,1
1413781511,1
1413792377,1
1413810788,1
1413821582,1
1413844965,1
1413845945,1
1413897356,1
1413899043,1
1413902265,1
1413909436,1
1413925510,1
1413934169,1
1413969349,1
1413976351,1
1413988530,1
1413988904,1
1413993668,1
1414012749,1
1414018473,1
1414027996,1
1414034739,1
1414111837,1
1414120347,1
1414187291,1
1414220305,1
1414230715,1
1414263100,1
1414264330,1
1414271872,1
1414313620,1
1414317045,1
1414330416,1
1414344746,1
1414429567,1
1414433986,1
1414447488,1
1414481598,1
1414529679,1
1414543175,1
1414558345,1
1414572732,1
1414574767,1
1414589572,1
1414594351,1
1414603062,1
1414604736,1
1414607816,1
1414643938,1
1414659244,1
1414670782,1
1414702528,1
1414712901,1
1414737479,1
1414780066,1
1414784786,1
1414799248,1
1414831195,1
1414836787,1
1414845810,1
1414851702,1
1414862191,1
1414868332,1
1414871110,1
1414907406,1
1414936780,1
1414951076,1
1414955009,1
1414984917,1
1414991396,1
1414995835,1
1415031671,1
1415037569,1
1415038807,1
1415095723,1
1415129345,1
1415137712,1
1415138478,1
1415221010,1
1415324490,1
1415325216,1
1415325788,1
1415342643,1
1415383476,1
1415405680,1
1415456995,1
1415500637,1
1415502991,1
1415507835,1
1415522077,1
1415522196,1
1415527623,1
1415544939,1
1415618232,1
1415678007,1
1415699349,1
1415729664,1
1415744636,1
1415752387,1
1415759560,1
1415784937,1
1415786788,1
1415810601,1
1415811331,1
1415824929,1
1415826941,1
1415844115,1
1415844895,1
1415853980,1
1415854588,1
1415868644,1
1415876759,1
1415939624,1
1415945459,1
1415986262,1
1415991639,1
1416004228,1
1416024362,1
1416047157,1
1416107641,1
1416147045,1
1416186935,1
1416190425,1
1416211159,1
1416224919,1
1416231075,1
1416255124,1
1416273131,1
1416274600,1
1416299558,1
1416364365,1
1416397112,1
1416410154,1
1416416693,1
1416457311,1
1416458432,1
1416496722,1
1416499901,1
1416591280,1
1416596669,1
1416609573,1
1416656196,1
1416670775,1
1416701730,1
1416757316,1
1416761505,1
1416784656,1
1416789926,1
1416836757,1
1416870714,1
1416872331,1
1416919475,1
1416988246,1
1416995648,1
1417022812,1
1417037141,1
1417052938,1
1417053243,1
1417071396,1
1417079698,1
1417093170,1
1417141627,1
1417156423,1
1417192313,1
1417199370,1
1417212291,1
1417217593,1
1417267003,1
1417276278,1
1417279372,1
1417336287,1
1417347929,1
1417359629,1
1417363046,1
1417365433,1
1417454523,1
1417540608,1
1417554316,1
1417561538,1
1417566676,1
1417582328,1
1417592304,1
1417627586,1
1417721121,1
1417746737,1
1417789547,1
1417792022,1
1417794643,1
1417799833,1
1417800910,1
1417818488,1
1417835006,1
1417841920,1
1417843367,1
1417867213,1
1417876603,1
1417894556,1
1417895526,1
1417910163,1
1417916750,1
1417918160,1
1417925923,1
1417943727,1
1417947392,1
1417958771,1
1417995751,1
1417999816,1
1418038143,1
1418074155,1
1418134780,1
1418174923,1
1418198802,1
1418203289,1
1418241395,1
1418252956,1
1418270854,1
1418339540,1
1418355406,1
1418356050,1
1418356352,1
1418371430,1
1418385963,1
1418400930,1
1418401434,1
1418409520,1
1418421386,1
1418432945,1
1418449895,1
1418453490,1
1418460004,1
1418461997,1
1418467876,1
1418484953,1
1418487306,1
1418518145,1
1418529025,1
1418544161,1
1418600652,1
1418612475,1
1418658641,1
1418688723,1
1418701548,1
1418716120,1
1418730297,1
1418737064,1
1418745233,1
1418775857,1
1418780623,1
1418810959,1
1418841324,1
1418865412,1
1418896148,1
1418909201,1
1418919263,1
1418962571,1
1418986205,1
1419035516,1
1419071083,1
1419115563,1
1419116823,1
1419138067,1
1419156109,1
1419198803,1
1419199283,1
1419230226,1
1419235937,1
1419242036,1
1419285656,1
1419285824,1
1419331513,1
1419334982,1
1419409350,1
1419410887,1
1419449639,1
1419473983,1
1419485905,1
1419486850,1
1419504868,1
1419523081,1
1419556664,1
1419589830,1
1419591663,1
1419601371,1
1419617998,1
1419639798,1
1419642561,1
1419644354,1
1419644797,1
1419686151,1
1419696584,1
1419698070,1
1419733930,1
1419794037,1
1419808309,1
1419810360,1
1419815319,1
1419839340,1
1419873783,1
1419882435,1
1419916517,1
1419935250,1
1420001269,1
1420055447,1
1420056172,1
1420064020,1
1420088728,1
1420106126,1
1420126485,1
1420139041,1
1420167355,1
1420185171,1
1420249482,1
1420285805,1
1420299040,1
1420315034,1
1420409776,1
1420411413,1
1420431186,1
1420448472,1
1420449134,1
1420450619,1
1420455314,1
1420489935,1
1420496983,1
1420498940,1
1420529504,1
1420571488,1
1420598682,1
1420599846,1
1420604305,1
1420611167,1
1420616540,1
1420675379,1
1420707915,1
1420750405,1
1420776811,1
1420838061,1
1420877475,1
1420904643,1
1420912013,1
1420948731,1
1420957680,1
1420967939,1
1421013135,1
1421013147,1
1421016030,1
1421033103,1
1421047745,1
1421067332,1
1421142998,1
1421152218,1
1421180562,1
1421184141,1
1421297848,1
1421298059,1
1421443624,1
1421475938,1
1421476841,1
1421494565,1
1421496459,1
1421519586,1
1421528088,1
1421532204,1
1421549522,1
1421556116,1
1421563484,1
1421604371,1
1421616429,1
1421617584,1
1421673461,1
1421711623,1
1421851286,1
1421864927,1
1421927662,1
1421931057,1
1421995735,1
1422036746,1
1422054110,1
1422072225,1
1422107757,1
1422108250,1
1422111370,1
1422126961,1
1422145266,1
1422157633,1
1422166102,1
1422178833,1
1422181402,1
1422197483,1
1422213853,1
1422215057,1
1422254558,1
1422257141,1
1422282952,1
1422329721,1
1422376425,1
1422384978,1
1422421051,1
1422426758,1
1422430822,1
1422461337,1
1422478460,1
1422484679,1
1422486969,1
1422490328,1
1422540338,1
1422565121,1
1422569808,1
1422614020,1
1422619311,1
1422636305,1
1422663528,1
1422665639,1
1422682656,1
1422688000,1
1422730050,1
1422733069,1
1422758604,1
1422823038,1
1422831709,1
1422834229,1
1422893728,1
1422902441,1
1422935972,1
1422958815,1
1422995927,1
1423030136,1
1423033241,1
1423053056,1
1423063309,1
1423078702,1
1423112536,1
1423120471,1
1423127179,1
1423172387,1
1423180660,1
1423198657,1
1423264113,1
1423271079,1
1423272168,1
1423349878,1
1423389542,1
1423489540,1
1423568700,1
1423611954,1
1423615337,1
1423651286,1
1423682551,1
1423693005,1
1423801100,1
1423834805,1
1423839780,1
1423855290,1
1423895038,1
1423902560,1
1423917625,1
1423923127,1
1424013165,1
1424021948,1
1424031911,1
1424047318,1
1424060662,1
1424072639,1
1424086670,1
1424092581,1
1424103004,1
1424103949,1
1424123935,1
1424192557,1
1424213369,1
1424304992,1
1424323736,1
1424331499,1
1424375488,1
1424382451,1
1424438954,1
1424439837,1
1424473912,1
1424485394,1
1424495730,1
1424517855,1
1424522466,1
1424523427,1
1424539559,1
1424571958,1
1424588793,1
1424599373,1
1424609501,1
1424619527,1
1424624756,1
1424654883,1
1424659140,1
1424666011,1
1424679784,1
1424686831,1
1424714082,1
1424728974,1
1424735128,1
1424746381,1
1424763753,1
1424773313,1
1424778821,1
1424807124,1
1424879890,1
1424885005,1
1424888634,1
1424896224,1
1424907108,1
1424911156,1
1424947671,1
1424957255,1
1424962666,1
1424978219,1
1424986176,1
1424989498,1
1424989521,1
1425049643,1
1425057028,1
1425085604,1
1425108490,1
1425110919,1
1425116389,1
1425155903,1
1425158030,1
1425163246,1
1425195461,1
1425196730,1
1425206779,1
1425234302,1
1425249401,1
1425264593,1
1425282267,1
1425386844,1
1425417418,1
1425423464,1
1425425243,1
1425499078,1
1425502388,1
1425555855,1
1425602598,1
1425645853,1
1425657110,1
1425667265,1
1425761217,1
1425842675,1
1425858327,1
1425871543,1
1425882122,1
1425918669,1
1425921892,1
1425928285,1
1425958148,1
1425976161,1
1425977379,1
1426047008,1
1426063419,1
1426135345,1
1426144360,1
1426162884,1
1426197176,1
1426199833,1
1426225191,1
1426226023,1
1426228415,1
1426234694,1
1426237335,1
1426278275,1
1426293600,1
1426303080,1
1426313675,1
1426327384,1
1426339885,1
1426364114,1
1426384196,1
1426387547,1
1426406510,1
1426423181,1
1426502826,1
1426522436,1
1426529107,1
1426545410,1
1426590410,1
1426639968,1
1426644884,1
1426686872,1
1426723874,1
1426737403,1
1426768156,1
1426778440,1
1426785941,1
1426794881,1
1426795504,1
1426810475,1
1426810773,1
1426818958,1
1426843281,1
1426862166,1
1426902194,1
1426947883,1
1426948592,1
1426985706,1
1426987269,1
1426995512,1
1427000389,1
1427028950,1
1427136922,1
1427153503,1
1427154709,1
1427155972,1
1427184903,1
1427246370,1
1427246792,1
1427282849,1
1427310671,1
1427349679,1
1427387708,1
1427408219,1
1427445000,1
1427445569,1
1427518566,1
1427538231,1
1427541194,1
1427546996,1
1427564108,1
1427598816,1
1427613050,1
1427620718,1
1427622870,1
1427665342,1
1427729306,1
1427765749,1
1427806972,1
1427841749,1
1427957468,1
1427978185,1
1428038762,1
1428046821,1
1428062260,1
1428077625,1
1428077657,1
1428121970,1
1428147378,1
1428160071,1
1428213823,1
1428215358,1
1428217204,1
1428230052,1
1428245349,1
1428253280,1
1428268345,1
1428281433,1
1428289766,1
1428305507,1
1428310075,1
1428321420,1
1428369171,1
1428415013,1
1428429367,1
1428493073,1
1428531435,1
1428539098,1
1428563126,1
1428621427,1
1428654035,1
1428678334,1
1428688353,1
1428698902,1
1428720031,1
1428740824,1
1428814175,1
1428822783,1
1428825539,1
1428868776,1
1428880999,1
1428903863,1
1428914279,1
1428934398,1
1428946654,1
1428947343,1
1429020752,1
1429029737,1
1429058508,1
1429087455,1
1429132767,1
1429157455,1
1429213669,1
1429248041,1
1429271493,1
1429274828,1
1429282037,1
1429289353,1
1429333646,1
1429335063,1
1429397270,1
1429400809,1
1429406218,1
1429450794,1
1429477149,1
1429480084,1
1429501397,1
